,Municipality,Department,FARC Involvement,Year,Month,Day,Type of Violence
17757,81001 ARAUCA,ARAUCA,Yes,1994,11,27,Property Damages
17758,81001 ARAUCA,ARAUCA,No,1994,12,7,Property Damages
17759,81001 ARAUCA,ARAUCA,No,1994,12,12,Property Damages
17760,81001 ARAUCA,ARAUCA,Yes,1995,9,23,Property Damages
17761,81001 ARAUCA,ARAUCA,No,1997,5,7,Property Damages
17762,81001 ARAUCA,ARAUCA,No,1997,12,3,Property Damages
17763,81001 ARAUCA,ARAUCA,No,1997,12,17,Property Damages
17764,81001 ARAUCA,ARAUCA,No,1997,12,24,Property Damages
17765,81001 ARAUCA,ARAUCA,No,1998,1,2,Property Damages
17766,81001 ARAUCA,ARAUCA,No,1998,1,3,Property Damages
17767,81001 ARAUCA,ARAUCA,No,1998,1,6,Property Damages
17768,81001 ARAUCA,ARAUCA,Yes,1998,3,6,Property Damages
17769,81001 ARAUCA,ARAUCA,No,1998,3,14,Property Damages
17770,81001 ARAUCA,ARAUCA,Yes,1998,3,26,Property Damages
17771,81001 ARAUCA,ARAUCA,No,1998,5,21,Property Damages
17772,81001 ARAUCA,ARAUCA,Yes,1998,8,2,Property Damages
17773,81001 ARAUCA,ARAUCA,Yes,1998,8,29,Property Damages
17774,81001 ARAUCA,ARAUCA,No,1998,11,24,Property Damages
17775,81001 ARAUCA,ARAUCA,No,1999,1,7,Property Damages
17776,81001 ARAUCA,ARAUCA,No,1999,2,4,Property Damages
17777,81001 ARAUCA,ARAUCA,No,1999,3,21,Property Damages
17778,81001 ARAUCA,ARAUCA,No,1999,4,14,Property Damages
17779,81001 ARAUCA,ARAUCA,Yes,1999,6,9,Property Damages
17780,81001 ARAUCA,ARAUCA,No,1999,8,27,Property Damages
17781,81001 ARAUCA,ARAUCA,No,1999,11,6,Property Damages
17782,81001 ARAUCA,ARAUCA,No,2000,2,14,Property Damages
17783,81001 ARAUCA,ARAUCA,Yes,2000,2,19,Property Damages
17784,81001 ARAUCA,ARAUCA,Yes,2000,2,28,Property Damages
17785,81001 ARAUCA,ARAUCA,No,2000,3,10,Property Damages
17786,81001 ARAUCA,ARAUCA,No,2000,3,26,Property Damages
17787,81001 ARAUCA,ARAUCA,No,2000,3,28,Property Damages
17788,81001 ARAUCA,ARAUCA,No,2000,4,15,Property Damages
17789,81001 ARAUCA,ARAUCA,No,2000,4,17,Property Damages
17790,81001 ARAUCA,ARAUCA,No,2000,5,13,Property Damages
17791,81001 ARAUCA,ARAUCA,Yes,2000,8,29,Property Damages
17792,81001 ARAUCA,ARAUCA,No,2000,9,3,Property Damages
17793,81001 ARAUCA,ARAUCA,No,2000,9,4,Property Damages
17794,81001 ARAUCA,ARAUCA,No,2000,9,5,Property Damages
17795,81001 ARAUCA,ARAUCA,No,2000,9,25,Property Damages
17796,81001 ARAUCA,ARAUCA,No,2000,10,9,Property Damages
17797,81001 ARAUCA,ARAUCA,No,2000,10,12,Property Damages
17798,81001 ARAUCA,ARAUCA,No,2000,10,15,Property Damages
17799,81001 ARAUCA,ARAUCA,No,2000,10,30,Property Damages
17800,81001 ARAUCA,ARAUCA,No,2000,11,26,Property Damages
17801,81001 ARAUCA,ARAUCA,Yes,2000,12,15,Property Damages
17802,81001 ARAUCA,ARAUCA,No,2000,12,21,Property Damages
17803,81001 ARAUCA,ARAUCA,No,2001,1,6,Property Damages
17804,81001 ARAUCA,ARAUCA,No,2001,1,19,Property Damages
17805,81001 ARAUCA,ARAUCA,Yes,2001,2,4,Property Damages
17806,81001 ARAUCA,ARAUCA,No,2001,2,28,Property Damages
17807,81001 ARAUCA,ARAUCA,No,2001,3,13,Property Damages
17808,81001 ARAUCA,ARAUCA,No,2001,3,17,Property Damages
17809,81001 ARAUCA,ARAUCA,No,2001,3,21,Property Damages
17810,81001 ARAUCA,ARAUCA,No,2001,3,30,Property Damages
17811,81001 ARAUCA,ARAUCA,No,2001,4,24,Property Damages
17812,81001 ARAUCA,ARAUCA,No,2001,5,14,Property Damages
17813,81001 ARAUCA,ARAUCA,No,2001,6,7,Property Damages
17814,81001 ARAUCA,ARAUCA,No,2001,6,13,Property Damages
17815,81001 ARAUCA,ARAUCA,Yes,2001,7,12,Property Damages
17816,81001 ARAUCA,ARAUCA,Yes,2001,7,24,Property Damages
17817,81001 ARAUCA,ARAUCA,No,2001,8,1,Property Damages
17818,81001 ARAUCA,ARAUCA,No,2001,8,12,Property Damages
17819,81001 ARAUCA,ARAUCA,Yes,2001,9,26,Property Damages
17820,81001 ARAUCA,ARAUCA,Yes,2001,9,27,Property Damages
17821,81001 ARAUCA,ARAUCA,No,2001,10,8,Property Damages
17822,81001 ARAUCA,ARAUCA,No,2001,10,18,Property Damages
17823,81001 ARAUCA,ARAUCA,No,2001,11,14,Property Damages
17824,81001 ARAUCA,ARAUCA,No,2002,2,10,Property Damages
17825,81001 ARAUCA,ARAUCA,Yes,2002,2,24,Property Damages
17826,81001 ARAUCA,ARAUCA,Yes,2002,3,8,Property Damages
17827,81001 ARAUCA,ARAUCA,Yes,2002,3,9,Property Damages
17828,81001 ARAUCA,ARAUCA,Yes,2002,3,11,Property Damages
17829,81001 ARAUCA,ARAUCA,Yes,2002,4,7,Property Damages
17830,81001 ARAUCA,ARAUCA,Yes,2002,4,21,Property Damages
17831,81001 ARAUCA,ARAUCA,No,2002,5,24,Property Damages
17832,81001 ARAUCA,ARAUCA,Yes,2002,5,30,Property Damages
17833,81001 ARAUCA,ARAUCA,No,2002,6,25,Property Damages
17834,81001 ARAUCA,ARAUCA,No,2002,8,31,Property Damages
17835,81001 ARAUCA,ARAUCA,No,2002,9,30,Property Damages
17836,81001 ARAUCA,ARAUCA,No,2002,10,25,Property Damages
17837,81001 ARAUCA,ARAUCA,No,2002,10,28,Property Damages
17838,81001 ARAUCA,ARAUCA,Yes,2002,10,28,Property Damages
17839,81001 ARAUCA,ARAUCA,Yes,2002,10,30,Property Damages
17840,81001 ARAUCA,ARAUCA,Yes,2002,11,2,Property Damages
17841,81001 ARAUCA,ARAUCA,No,2002,11,15,Property Damages
17842,81001 ARAUCA,ARAUCA,No,2002,11,15,Property Damages
17843,81001 ARAUCA,ARAUCA,No,2002,12,15,Property Damages
17844,81001 ARAUCA,ARAUCA,Yes,2002,12,17,Property Damages
17845,81001 ARAUCA,ARAUCA,No,2002,12,17,Property Damages
17846,81001 ARAUCA,ARAUCA,Yes,2003,1,16,Property Damages
17847,81001 ARAUCA,ARAUCA,No,2003,1,28,Property Damages
17848,81001 ARAUCA,ARAUCA,No,2003,2,5,Property Damages
17849,81001 ARAUCA,ARAUCA,No,2003,3,5,Property Damages
17850,81001 ARAUCA,ARAUCA,Yes,2003,6,7,Property Damages
17851,81001 ARAUCA,ARAUCA,No,2003,7,17,Property Damages
17852,81001 ARAUCA,ARAUCA,No,2003,8,31,Property Damages
17853,81001 ARAUCA,ARAUCA,Yes,2003,9,1,Property Damages
17854,81001 ARAUCA,ARAUCA,No,2003,9,9,Property Damages
17855,81001 ARAUCA,ARAUCA,No,2003,9,15,Property Damages
17856,81001 ARAUCA,ARAUCA,No,2003,11,2,Property Damages
17857,81001 ARAUCA,ARAUCA,No,2004,1,10,Property Damages
17858,81001 ARAUCA,ARAUCA,No,2004,1,12,Property Damages
17859,81001 ARAUCA,ARAUCA,No,2004,4,4,Property Damages
17860,81001 ARAUCA,ARAUCA,No,2004,11,8,Property Damages
17861,81001 ARAUCA,ARAUCA,Yes,2004,12,17,Property Damages
17862,81001 ARAUCA,ARAUCA,Yes,2004,12,28,Property Damages
17863,81001 ARAUCA,ARAUCA,No,2005,1,3,Property Damages
17864,81001 ARAUCA,ARAUCA,No,2005,1,12,Property Damages
17865,81001 ARAUCA,ARAUCA,No,2005,3,5,Property Damages
17866,81001 ARAUCA,ARAUCA,Yes,2005,3,7,Property Damages
17867,81001 ARAUCA,ARAUCA,No,2005,5,11,Property Damages
17868,81001 ARAUCA,ARAUCA,No,2005,8,11,Property Damages
17869,81001 ARAUCA,ARAUCA,Yes,2005,10,4,Property Damages
17870,81001 ARAUCA,ARAUCA,Yes,2005,10,5,Property Damages
17871,81001 ARAUCA,ARAUCA,Yes,2005,10,22,Property Damages
17872,81001 ARAUCA,ARAUCA,Yes,2009,7,5,Property Damages
17873,81001 ARAUCA,ARAUCA,No,2009,7,6,Property Damages
17874,81001 ARAUCA,ARAUCA,No,2010,8,1,Property Damages
17875,81001 ARAUCA,ARAUCA,Yes,2010,10,16,Property Damages
17876,81001 ARAUCA,ARAUCA,Yes,2011,9,2,Property Damages
17877,81001 ARAUCA,ARAUCA,Yes,2012,3,13,Property Damages
17878,81001 ARAUCA,ARAUCA,No,2012,8,20,Property Damages
17879,81001 ARAUCA,ARAUCA,Yes,2013,5,7,Property Damages
17880,81001 ARAUCA,ARAUCA,Yes,2013,8,17,Property Damages
17881,81001 ARAUCA,ARAUCA,Yes,2013,9,11,Property Damages
17882,81001 ARAUCA,ARAUCA,Yes,2013,10,22,Property Damages
17883,81001 ARAUCA,ARAUCA,No,2013,11,12,Property Damages
17884,81001 ARAUCA,ARAUCA,Yes,2013,12,1,Property Damages
17885,81001 ARAUCA,ARAUCA,No,2014,1,30,Property Damages
17886,81001 ARAUCA,ARAUCA,No,2014,6,29,Property Damages
17887,81001 ARAUCA,ARAUCA,No,2014,7,10,Property Damages
17888,81001 ARAUCA,ARAUCA,No,2016,2,8,Property Damages
17889,81001 ARAUCA,ARAUCA,No,2017,6,28,Property Damages
17890,81001 ARAUCA,ARAUCA,No,2017,7,3,Property Damages
17891,81065 ARAUQUITA,ARAUCA,No,1984,2,15,Property Damages
17892,81065 ARAUQUITA,ARAUCA,No,1986,10,3,Property Damages
17893,81065 ARAUQUITA,ARAUCA,No,1986,10,25,Property Damages
17894,81065 ARAUQUITA,ARAUCA,No,1986,10,25,Property Damages
17895,81065 ARAUQUITA,ARAUCA,No,1986,12,13,Property Damages
17896,81065 ARAUQUITA,ARAUCA,No,1987,1,31,Property Damages
17897,81065 ARAUQUITA,ARAUCA,No,1987,3,9,Property Damages
17898,81065 ARAUQUITA,ARAUCA,No,1987,5,8,Property Damages
17899,81065 ARAUQUITA,ARAUCA,No,1987,5,12,Property Damages
17900,81065 ARAUQUITA,ARAUCA,No,1987,10,14,Property Damages
17901,81065 ARAUQUITA,ARAUCA,No,1988,1,20,Property Damages
17902,81065 ARAUQUITA,ARAUCA,No,1988,1,21,Property Damages
17903,81065 ARAUQUITA,ARAUCA,No,1988,1,23,Property Damages
17904,81065 ARAUQUITA,ARAUCA,No,1988,2,10,Property Damages
17905,81065 ARAUQUITA,ARAUCA,No,1988,3,5,Property Damages
17906,81065 ARAUQUITA,ARAUCA,No,1988,3,20,Property Damages
17907,81065 ARAUQUITA,ARAUCA,No,1988,5,1,Property Damages
17908,81065 ARAUQUITA,ARAUCA,No,1988,6,1,Property Damages
17909,81065 ARAUQUITA,ARAUCA,No,1988,6,7,Property Damages
17910,81065 ARAUQUITA,ARAUCA,No,1988,6,12,Property Damages
17911,81065 ARAUQUITA,ARAUCA,No,1988,7,8,Property Damages
17912,81065 ARAUQUITA,ARAUCA,No,1988,9,6,Property Damages
17913,81065 ARAUQUITA,ARAUCA,No,1988,10,9,Property Damages
17914,81065 ARAUQUITA,ARAUCA,No,1989,2,10,Property Damages
17915,81065 ARAUQUITA,ARAUCA,No,1989,7,13,Property Damages
17916,81065 ARAUQUITA,ARAUCA,No,1990,3,20,Property Damages
17917,81065 ARAUQUITA,ARAUCA,No,1990,9,14,Property Damages
17918,81065 ARAUQUITA,ARAUCA,No,1990,9,16,Property Damages
17919,81065 ARAUQUITA,ARAUCA,No,1990,10,23,Property Damages
17920,81065 ARAUQUITA,ARAUCA,No,1990,10,23,Property Damages
17921,81065 ARAUQUITA,ARAUCA,No,1990,12,28,Property Damages
17922,81065 ARAUQUITA,ARAUCA,No,1991,1,10,Property Damages
17923,81065 ARAUQUITA,ARAUCA,No,1991,2,7,Property Damages
17924,81065 ARAUQUITA,ARAUCA,No,1991,4,18,Property Damages
17925,81065 ARAUQUITA,ARAUCA,No,1991,6,26,Property Damages
17926,81065 ARAUQUITA,ARAUCA,No,1991,8,18,Property Damages
17927,81065 ARAUQUITA,ARAUCA,No,1991,10,21,Property Damages
17928,81065 ARAUQUITA,ARAUCA,No,1991,11,7,Property Damages
17929,81065 ARAUQUITA,ARAUCA,No,1992,3,9,Property Damages
17930,81065 ARAUQUITA,ARAUCA,No,1992,6,21,Property Damages
17931,81065 ARAUQUITA,ARAUCA,Yes,1992,10,25,Property Damages
17932,81065 ARAUQUITA,ARAUCA,No,1992,10,26,Property Damages
17933,81065 ARAUQUITA,ARAUCA,No,1992,10,26,Property Damages
17934,81065 ARAUQUITA,ARAUCA,No,1992,11,26,Property Damages
17935,81065 ARAUQUITA,ARAUCA,No,1992,11,28,Property Damages
17936,81065 ARAUQUITA,ARAUCA,No,1993,1,28,Property Damages
17937,81065 ARAUQUITA,ARAUCA,No,1993,3,21,Property Damages
17938,81065 ARAUQUITA,ARAUCA,No,1993,7,11,Property Damages
17939,81065 ARAUQUITA,ARAUCA,No,1993,7,28,Property Damages
17940,81065 ARAUQUITA,ARAUCA,Yes,1993,9,30,Property Damages
17941,81065 ARAUQUITA,ARAUCA,No,1994,1,1,Property Damages
17942,81065 ARAUQUITA,ARAUCA,No,1994,3,5,Property Damages
17943,81065 ARAUQUITA,ARAUCA,No,1994,3,25,Property Damages
17944,81065 ARAUQUITA,ARAUCA,No,1994,4,3,Property Damages
17945,81065 ARAUQUITA,ARAUCA,No,1994,6,19,Property Damages
17946,81065 ARAUQUITA,ARAUCA,No,1994,12,15,Property Damages
17947,81065 ARAUQUITA,ARAUCA,No,1995,1,7,Property Damages
17948,81065 ARAUQUITA,ARAUCA,No,1995,2,26,Property Damages
17949,81065 ARAUQUITA,ARAUCA,No,1995,2,28,Property Damages
17950,81065 ARAUQUITA,ARAUCA,No,1995,4,12,Property Damages
17951,81065 ARAUQUITA,ARAUCA,No,1995,5,4,Property Damages
17952,81065 ARAUQUITA,ARAUCA,No,1995,5,31,Property Damages
17953,81065 ARAUQUITA,ARAUCA,No,1995,6,1,Property Damages
17954,81065 ARAUQUITA,ARAUCA,No,1995,7,5,Property Damages
17955,81065 ARAUQUITA,ARAUCA,No,1995,11,17,Property Damages
17956,81065 ARAUQUITA,ARAUCA,No,1995,11,28,Property Damages
17957,81065 ARAUQUITA,ARAUCA,No,1995,12,22,Property Damages
17958,81065 ARAUQUITA,ARAUCA,No,1996,1,7,Property Damages
17959,81065 ARAUQUITA,ARAUCA,No,1996,2,7,Property Damages
17960,81065 ARAUQUITA,ARAUCA,Yes,1996,5,7,Property Damages
17961,81065 ARAUQUITA,ARAUCA,Yes,1996,7,20,Property Damages
17962,81065 ARAUQUITA,ARAUCA,No,1996,7,24,Property Damages
17963,81065 ARAUQUITA,ARAUCA,No,1996,8,8,Property Damages
17964,81065 ARAUQUITA,ARAUCA,No,1996,12,2,Property Damages
17965,81065 ARAUQUITA,ARAUCA,No,1996,12,2,Property Damages
17966,81065 ARAUQUITA,ARAUCA,No,1996,12,25,Property Damages
17967,81065 ARAUQUITA,ARAUCA,No,1997,1,28,Property Damages
17968,81065 ARAUQUITA,ARAUCA,No,1997,2,23,Property Damages
17969,81065 ARAUQUITA,ARAUCA,No,1997,2,25,Property Damages
17970,81065 ARAUQUITA,ARAUCA,No,1997,3,31,Property Damages
17971,81065 ARAUQUITA,ARAUCA,No,1997,6,11,Property Damages
17972,81065 ARAUQUITA,ARAUCA,No,1997,6,17,Property Damages
17973,81065 ARAUQUITA,ARAUCA,No,1997,7,6,Property Damages
17974,81065 ARAUQUITA,ARAUCA,No,1997,7,10,Property Damages
17975,81065 ARAUQUITA,ARAUCA,No,1997,8,2,Property Damages
17976,81065 ARAUQUITA,ARAUCA,No,1997,9,14,Property Damages
17977,81065 ARAUQUITA,ARAUCA,No,1997,10,3,Property Damages
17978,81065 ARAUQUITA,ARAUCA,No,1998,2,17,Property Damages
17979,81065 ARAUQUITA,ARAUCA,Yes,1998,3,5,Property Damages
17980,81065 ARAUQUITA,ARAUCA,No,1998,5,27,Property Damages
17981,81065 ARAUQUITA,ARAUCA,No,1998,6,4,Property Damages
17982,81065 ARAUQUITA,ARAUCA,No,1998,6,4,Property Damages
17983,81065 ARAUQUITA,ARAUCA,Yes,1998,7,1,Property Damages
17984,81065 ARAUQUITA,ARAUCA,Yes,1998,9,23,Property Damages
17985,81065 ARAUQUITA,ARAUCA,No,1998,10,22,Property Damages
17986,81065 ARAUQUITA,ARAUCA,No,1999,3,8,Property Damages
17987,81065 ARAUQUITA,ARAUCA,No,1999,3,13,Property Damages
17988,81065 ARAUQUITA,ARAUCA,No,1999,3,24,Property Damages
17989,81065 ARAUQUITA,ARAUCA,Yes,1999,3,31,Property Damages
17990,81065 ARAUQUITA,ARAUCA,No,1999,5,17,Property Damages
17991,81065 ARAUQUITA,ARAUCA,No,1999,6,17,Property Damages
17992,81065 ARAUQUITA,ARAUCA,No,1999,7,1,Property Damages
17993,81065 ARAUQUITA,ARAUCA,Yes,1999,7,8,Property Damages
17994,81065 ARAUQUITA,ARAUCA,Yes,1999,7,14,Property Damages
17995,81065 ARAUQUITA,ARAUCA,Yes,1999,10,7,Property Damages
17996,81065 ARAUQUITA,ARAUCA,No,1999,10,16,Property Damages
17997,81065 ARAUQUITA,ARAUCA,No,1999,10,27,Property Damages
17998,81065 ARAUQUITA,ARAUCA,No,1999,11,2,Property Damages
17999,81065 ARAUQUITA,ARAUCA,Yes,1999,12,16,Property Damages
18000,81065 ARAUQUITA,ARAUCA,No,1999,12,18,Property Damages
18001,81065 ARAUQUITA,ARAUCA,No,2000,1,14,Property Damages
18002,81065 ARAUQUITA,ARAUCA,No,2000,1,15,Property Damages
18003,81065 ARAUQUITA,ARAUCA,No,2000,1,24,Property Damages
18004,81065 ARAUQUITA,ARAUCA,No,2000,2,3,Property Damages
18005,81065 ARAUQUITA,ARAUCA,Yes,2000,2,18,Property Damages
18006,81065 ARAUQUITA,ARAUCA,No,2000,2,28,Property Damages
18007,81065 ARAUQUITA,ARAUCA,No,2000,3,3,Property Damages
18008,81065 ARAUQUITA,ARAUCA,No,2000,3,16,Property Damages
18009,81065 ARAUQUITA,ARAUCA,No,2000,4,11,Property Damages
18010,81065 ARAUQUITA,ARAUCA,No,2000,4,18,Property Damages
18011,81065 ARAUQUITA,ARAUCA,No,2000,4,25,Property Damages
18012,81065 ARAUQUITA,ARAUCA,No,2000,5,20,Property Damages
18013,81065 ARAUQUITA,ARAUCA,No,2000,5,27,Property Damages
18014,81065 ARAUQUITA,ARAUCA,No,2000,6,10,Property Damages
18015,81065 ARAUQUITA,ARAUCA,No,2000,6,12,Property Damages
18016,81065 ARAUQUITA,ARAUCA,No,2000,6,14,Property Damages
18017,81065 ARAUQUITA,ARAUCA,No,2000,6,18,Property Damages
18018,81065 ARAUQUITA,ARAUCA,No,2000,7,6,Property Damages
18019,81065 ARAUQUITA,ARAUCA,No,2000,8,3,Property Damages
18020,81065 ARAUQUITA,ARAUCA,No,2000,8,4,Property Damages
18021,81065 ARAUQUITA,ARAUCA,No,2000,8,5,Property Damages
18022,81065 ARAUQUITA,ARAUCA,No,2000,8,12,Property Damages
18023,81065 ARAUQUITA,ARAUCA,Yes,2000,8,21,Property Damages
18024,81065 ARAUQUITA,ARAUCA,Yes,2000,8,29,Property Damages
18025,81065 ARAUQUITA,ARAUCA,Yes,2000,8,29,Property Damages
18026,81065 ARAUQUITA,ARAUCA,No,2000,8,30,Property Damages
18027,81065 ARAUQUITA,ARAUCA,No,2000,9,1,Property Damages
18028,81065 ARAUQUITA,ARAUCA,No,2000,9,10,Property Damages
18029,81065 ARAUQUITA,ARAUCA,No,2000,9,30,Property Damages
18030,81065 ARAUQUITA,ARAUCA,No,2000,10,5,Property Damages
18031,81065 ARAUQUITA,ARAUCA,No,2000,10,6,Property Damages
18032,81065 ARAUQUITA,ARAUCA,No,2000,10,13,Property Damages
18033,81065 ARAUQUITA,ARAUCA,No,2000,10,15,Property Damages
18034,81065 ARAUQUITA,ARAUCA,Yes,2000,10,20,Property Damages
18035,81065 ARAUQUITA,ARAUCA,No,2000,10,21,Property Damages
18036,81065 ARAUQUITA,ARAUCA,No,2000,10,26,Property Damages
18037,81065 ARAUQUITA,ARAUCA,No,2000,10,27,Property Damages
18038,81065 ARAUQUITA,ARAUCA,No,2000,11,2,Property Damages
18039,81065 ARAUQUITA,ARAUCA,No,2000,11,8,Property Damages
18040,81065 ARAUQUITA,ARAUCA,No,2000,11,8,Property Damages
18041,81065 ARAUQUITA,ARAUCA,No,2000,11,18,Property Damages
18042,81065 ARAUQUITA,ARAUCA,No,2000,11,26,Property Damages
18043,81065 ARAUQUITA,ARAUCA,No,2000,11,26,Property Damages
18044,81065 ARAUQUITA,ARAUCA,No,2000,11,26,Property Damages
18045,81065 ARAUQUITA,ARAUCA,No,2000,12,2,Property Damages
18046,81065 ARAUQUITA,ARAUCA,No,2000,12,9,Property Damages
18047,81065 ARAUQUITA,ARAUCA,No,2001,1,5,Property Damages
18048,81065 ARAUQUITA,ARAUCA,No,2001,1,6,Property Damages
18049,81065 ARAUQUITA,ARAUCA,No,2001,1,20,Property Damages
18050,81065 ARAUQUITA,ARAUCA,No,2001,1,21,Property Damages
18051,81065 ARAUQUITA,ARAUCA,No,2001,1,31,Property Damages
18052,81065 ARAUQUITA,ARAUCA,No,2001,2,1,Property Damages
18053,81065 ARAUQUITA,ARAUCA,No,2001,2,3,Property Damages
18054,81065 ARAUQUITA,ARAUCA,No,2001,2,6,Property Damages
18055,81065 ARAUQUITA,ARAUCA,No,2001,2,11,Property Damages
18056,81065 ARAUQUITA,ARAUCA,No,2001,2,12,Property Damages
18057,81065 ARAUQUITA,ARAUCA,No,2001,2,13,Property Damages
18058,81065 ARAUQUITA,ARAUCA,No,2001,2,16,Property Damages
18059,81065 ARAUQUITA,ARAUCA,No,2001,2,22,Property Damages
18060,81065 ARAUQUITA,ARAUCA,No,2001,2,23,Property Damages
18061,81065 ARAUQUITA,ARAUCA,No,2001,2,24,Property Damages
18062,81065 ARAUQUITA,ARAUCA,No,2001,2,26,Property Damages
18063,81065 ARAUQUITA,ARAUCA,No,2001,3,3,Property Damages
18064,81065 ARAUQUITA,ARAUCA,No,2001,3,5,Property Damages
18065,81065 ARAUQUITA,ARAUCA,No,2001,3,6,Property Damages
18066,81065 ARAUQUITA,ARAUCA,No,2001,3,20,Property Damages
18067,81065 ARAUQUITA,ARAUCA,No,2001,3,22,Property Damages
18068,81065 ARAUQUITA,ARAUCA,No,2001,3,24,Property Damages
18069,81065 ARAUQUITA,ARAUCA,No,2001,3,27,Property Damages
18070,81065 ARAUQUITA,ARAUCA,No,2001,4,2,Property Damages
18071,81065 ARAUQUITA,ARAUCA,No,2001,4,14,Property Damages
18072,81065 ARAUQUITA,ARAUCA,No,2001,4,19,Property Damages
18073,81065 ARAUQUITA,ARAUCA,No,2001,4,29,Property Damages
18074,81065 ARAUQUITA,ARAUCA,No,2001,5,1,Property Damages
18075,81065 ARAUQUITA,ARAUCA,No,2001,5,3,Property Damages
18076,81065 ARAUQUITA,ARAUCA,No,2001,5,14,Property Damages
18077,81065 ARAUQUITA,ARAUCA,No,2001,5,18,Property Damages
18078,81065 ARAUQUITA,ARAUCA,No,2001,5,20,Property Damages
18079,81065 ARAUQUITA,ARAUCA,No,2001,5,23,Property Damages
18080,81065 ARAUQUITA,ARAUCA,No,2001,5,25,Property Damages
18081,81065 ARAUQUITA,ARAUCA,No,2001,6,7,Property Damages
18082,81065 ARAUQUITA,ARAUCA,No,2001,6,8,Property Damages
18083,81065 ARAUQUITA,ARAUCA,No,2001,6,22,Property Damages
18084,81065 ARAUQUITA,ARAUCA,No,2001,8,14,Property Damages
18085,81065 ARAUQUITA,ARAUCA,No,2001,8,25,Property Damages
18086,81065 ARAUQUITA,ARAUCA,No,2001,9,8,Property Damages
18087,81065 ARAUQUITA,ARAUCA,Yes,2001,10,2,Property Damages
18088,81065 ARAUQUITA,ARAUCA,Yes,2001,10,4,Property Damages
18089,81065 ARAUQUITA,ARAUCA,No,2001,10,7,Property Damages
18090,81065 ARAUQUITA,ARAUCA,Yes,2001,10,15,Property Damages
18091,81065 ARAUQUITA,ARAUCA,No,2001,10,22,Property Damages
18092,81065 ARAUQUITA,ARAUCA,No,2001,10,23,Property Damages
18093,81065 ARAUQUITA,ARAUCA,No,2001,10,25,Property Damages
18094,81065 ARAUQUITA,ARAUCA,No,2001,10,26,Property Damages
18095,81065 ARAUQUITA,ARAUCA,No,2001,10,28,Property Damages
18096,81065 ARAUQUITA,ARAUCA,No,2001,11,8,Property Damages
18097,81065 ARAUQUITA,ARAUCA,Yes,2001,11,16,Property Damages
18098,81065 ARAUQUITA,ARAUCA,Yes,2001,11,21,Property Damages
18099,81065 ARAUQUITA,ARAUCA,Yes,2001,11,22,Property Damages
18100,81065 ARAUQUITA,ARAUCA,No,2002,1,9,Property Damages
18101,81065 ARAUQUITA,ARAUCA,No,2002,1,14,Property Damages
18102,81065 ARAUQUITA,ARAUCA,Yes,2002,1,16,Property Damages
18103,81065 ARAUQUITA,ARAUCA,Yes,2002,1,22,Property Damages
18104,81065 ARAUQUITA,ARAUCA,Yes,2002,2,28,Property Damages
18105,81065 ARAUQUITA,ARAUCA,No,2002,3,7,Property Damages
18106,81065 ARAUQUITA,ARAUCA,Yes,2002,6,2,Property Damages
18107,81065 ARAUQUITA,ARAUCA,Yes,2002,8,3,Property Damages
18108,81065 ARAUQUITA,ARAUCA,No,2002,8,7,Property Damages
18109,81065 ARAUQUITA,ARAUCA,No,2002,8,9,Property Damages
18110,81065 ARAUQUITA,ARAUCA,No,2002,10,1,Property Damages
18111,81065 ARAUQUITA,ARAUCA,Yes,2002,10,12,Property Damages
18112,81065 ARAUQUITA,ARAUCA,No,2002,11,17,Property Damages
18113,81065 ARAUQUITA,ARAUCA,No,2002,12,1,Property Damages
18114,81065 ARAUQUITA,ARAUCA,No,2002,12,15,Property Damages
18115,81065 ARAUQUITA,ARAUCA,No,2002,12,16,Property Damages
18116,81065 ARAUQUITA,ARAUCA,No,2002,12,18,Property Damages
18117,81065 ARAUQUITA,ARAUCA,No,2002,12,22,Property Damages
18118,81065 ARAUQUITA,ARAUCA,Yes,2003,1,8,Property Damages
18119,81065 ARAUQUITA,ARAUCA,No,2003,1,21,Property Damages
18120,81065 ARAUQUITA,ARAUCA,Yes,2003,1,22,Property Damages
18121,81065 ARAUQUITA,ARAUCA,Yes,2003,1,26,Property Damages
18122,81065 ARAUQUITA,ARAUCA,Yes,2003,1,26,Property Damages
18123,81065 ARAUQUITA,ARAUCA,Yes,2003,1,26,Property Damages
18124,81065 ARAUQUITA,ARAUCA,Yes,2003,2,5,Property Damages
18125,81065 ARAUQUITA,ARAUCA,No,2003,2,27,Property Damages
18126,81065 ARAUQUITA,ARAUCA,No,2003,3,5,Property Damages
18127,81065 ARAUQUITA,ARAUCA,No,2003,3,14,Property Damages
18128,81065 ARAUQUITA,ARAUCA,No,2003,3,14,Property Damages
18129,81065 ARAUQUITA,ARAUCA,Yes,2003,3,16,Property Damages
18130,81065 ARAUQUITA,ARAUCA,Yes,2003,3,21,Property Damages
18131,81065 ARAUQUITA,ARAUCA,Yes,2003,3,29,Property Damages
18132,81065 ARAUQUITA,ARAUCA,No,2003,4,18,Property Damages
18133,81065 ARAUQUITA,ARAUCA,No,2003,4,22,Property Damages
18134,81065 ARAUQUITA,ARAUCA,Yes,2003,4,28,Property Damages
18135,81065 ARAUQUITA,ARAUCA,No,2003,5,15,Property Damages
18136,81065 ARAUQUITA,ARAUCA,Yes,2003,5,22,Property Damages
