,Municipality,Department,FARC Involvement,Year,Month,Day,Type of Violence
50741,73200 COELLO,TOLIMA,No,2004,1,20,Forced Disappearances
50742,73217 COYAIMA,TOLIMA,Yes,1970,7,5,Forced Disappearances
50743,73217 COYAIMA,TOLIMA,No,1985,11,22,Forced Disappearances
50744,73217 COYAIMA,TOLIMA,Yes,1989,7,11,Forced Disappearances
50745,73217 COYAIMA,TOLIMA,No,1990,1,1,Forced Disappearances
50746,73217 COYAIMA,TOLIMA,No,1992,1,1,Forced Disappearances
50747,73217 COYAIMA,TOLIMA,No,1995,6,13,Forced Disappearances
50748,73217 COYAIMA,TOLIMA,No,1995,8,8,Forced Disappearances
50749,73217 COYAIMA,TOLIMA,No,1995,8,8,Forced Disappearances
50750,73217 COYAIMA,TOLIMA,No,1999,11,14,Forced Disappearances
50751,73217 COYAIMA,TOLIMA,No,2000,2,1,Forced Disappearances
50752,73217 COYAIMA,TOLIMA,No,2001,1,1,Forced Disappearances
50753,73217 COYAIMA,TOLIMA,No,2001,9,11,Forced Disappearances
50754,73217 COYAIMA,TOLIMA,No,2002,2,4,Forced Disappearances
50755,73217 COYAIMA,TOLIMA,No,2002,2,4,Forced Disappearances
50756,73217 COYAIMA,TOLIMA,No,2002,3,16,Forced Disappearances
50757,73217 COYAIMA,TOLIMA,No,2002,4,23,Forced Disappearances
50758,73217 COYAIMA,TOLIMA,No,2002,5,12,Forced Disappearances
50759,73217 COYAIMA,TOLIMA,No,2002,7,22,Forced Disappearances
50760,73217 COYAIMA,TOLIMA,No,2002,12,5,Forced Disappearances
50761,73217 COYAIMA,TOLIMA,No,2003,1,13,Forced Disappearances
50762,73217 COYAIMA,TOLIMA,No,2003,2,21,Forced Disappearances
50763,73217 COYAIMA,TOLIMA,No,2003,8,10,Forced Disappearances
50764,73217 COYAIMA,TOLIMA,No,2003,8,10,Forced Disappearances
50765,73217 COYAIMA,TOLIMA,No,2003,10,10,Forced Disappearances
50766,73217 COYAIMA,TOLIMA,No,2003,10,12,Forced Disappearances
50767,73217 COYAIMA,TOLIMA,No,2003,10,12,Forced Disappearances
50768,73217 COYAIMA,TOLIMA,No,2004,4,21,Forced Disappearances
50769,73217 COYAIMA,TOLIMA,No,2004,9,10,Forced Disappearances
50770,73217 COYAIMA,TOLIMA,No,2004,9,14,Forced Disappearances
50771,73217 COYAIMA,TOLIMA,No,2004,12,26,Forced Disappearances
50772,73217 COYAIMA,TOLIMA,No,2005,1,1,Forced Disappearances
50773,73217 COYAIMA,TOLIMA,No,2005,12,23,Forced Disappearances
50774,73217 COYAIMA,TOLIMA,No,2008,7,26,Forced Disappearances
50775,73217 COYAIMA,TOLIMA,No,2011,5,20,Forced Disappearances
50776,73217 COYAIMA,TOLIMA,No,2012,5,28,Forced Disappearances
50777,73226 CUNDAY,TOLIMA,No,1986,6,18,Forced Disappearances
50778,73226 CUNDAY,TOLIMA,Yes,1987,2,15,Forced Disappearances
50779,73226 CUNDAY,TOLIMA,No,1997,1,19,Forced Disappearances
50780,73226 CUNDAY,TOLIMA,No,1998,7,14,Forced Disappearances
50781,73226 CUNDAY,TOLIMA,No,2001,5,21,Forced Disappearances
50782,73226 CUNDAY,TOLIMA,Yes,2002,9,5,Forced Disappearances
50783,73226 CUNDAY,TOLIMA,No,2003,11,15,Forced Disappearances
50784,73226 CUNDAY,TOLIMA,No,2004,1,1,Forced Disappearances
50785,73236 DOLORES,TOLIMA,No,1985,10,1,Forced Disappearances
50786,73236 DOLORES,TOLIMA,No,1986,3,26,Forced Disappearances
50787,73236 DOLORES,TOLIMA,Yes,1988,7,31,Forced Disappearances
50788,73236 DOLORES,TOLIMA,No,1991,4,1,Forced Disappearances
50789,73236 DOLORES,TOLIMA,No,1991,4,1,Forced Disappearances
50790,73236 DOLORES,TOLIMA,No,1991,7,17,Forced Disappearances
50791,73236 DOLORES,TOLIMA,No,1992,5,25,Forced Disappearances
50792,73236 DOLORES,TOLIMA,No,1992,11,1,Forced Disappearances
50793,73236 DOLORES,TOLIMA,No,1993,2,16,Forced Disappearances
50794,73236 DOLORES,TOLIMA,No,1993,3,13,Forced Disappearances
50795,73236 DOLORES,TOLIMA,No,1995,11,15,Forced Disappearances
50796,73236 DOLORES,TOLIMA,No,1996,7,1,Forced Disappearances
50797,73236 DOLORES,TOLIMA,No,1998,7,6,Forced Disappearances
50798,73236 DOLORES,TOLIMA,No,2001,6,1,Forced Disappearances
50799,73236 DOLORES,TOLIMA,No,2001,9,9,Forced Disappearances
50800,73236 DOLORES,TOLIMA,No,2001,11,1,Forced Disappearances
50801,73236 DOLORES,TOLIMA,No,2002,10,4,Forced Disappearances
50802,73236 DOLORES,TOLIMA,Yes,2003,1,6,Forced Disappearances
50803,73236 DOLORES,TOLIMA,Yes,2003,6,1,Forced Disappearances
50804,73236 DOLORES,TOLIMA,Yes,2003,6,6,Forced Disappearances
50805,73236 DOLORES,TOLIMA,No,2004,1,1,Forced Disappearances
50806,73236 DOLORES,TOLIMA,No,2004,4,19,Forced Disappearances
50807,73236 DOLORES,TOLIMA,No,2004,9,25,Forced Disappearances
50808,73236 DOLORES,TOLIMA,No,2008,1,25,Forced Disappearances
50809,73268 ESPINAL,TOLIMA,No,1983,11,22,Forced Disappearances
50810,73268 ESPINAL,TOLIMA,No,1990,2,6,Forced Disappearances
50811,73268 ESPINAL,TOLIMA,No,1990,2,22,Forced Disappearances
50812,73268 ESPINAL,TOLIMA,No,1995,6,1,Forced Disappearances
50813,73268 ESPINAL,TOLIMA,No,1997,12,28,Forced Disappearances
50814,73268 ESPINAL,TOLIMA,No,2000,1,1,Forced Disappearances
50815,73268 ESPINAL,TOLIMA,No,2000,12,20,Forced Disappearances
50816,73268 ESPINAL,TOLIMA,No,2002,1,1,Forced Disappearances
50817,73268 ESPINAL,TOLIMA,No,2002,1,6,Forced Disappearances
50818,73268 ESPINAL,TOLIMA,No,2002,8,28,Forced Disappearances
50819,73268 ESPINAL,TOLIMA,No,2003,5,8,Forced Disappearances
50820,73268 ESPINAL,TOLIMA,No,2006,1,1,Forced Disappearances
50821,73268 ESPINAL,TOLIMA,No,2007,3,2,Forced Disappearances
50822,73268 ESPINAL,TOLIMA,No,2007,7,10,Forced Disappearances
50823,73268 ESPINAL,TOLIMA,No,2007,8,17,Forced Disappearances
50824,73270 FALAN,TOLIMA,No,2000,10,29,Forced Disappearances
50825,73270 FALAN,TOLIMA,No,2001,7,16,Forced Disappearances
50826,73270 FALAN,TOLIMA,No,2001,8,1,Forced Disappearances
50827,73270 FALAN,TOLIMA,No,2001,9,11,Forced Disappearances
50828,73270 FALAN,TOLIMA,No,2001,9,11,Forced Disappearances
50829,73270 FALAN,TOLIMA,No,2001,9,11,Forced Disappearances
50830,73270 FALAN,TOLIMA,No,2001,9,11,Forced Disappearances
50831,73270 FALAN,TOLIMA,No,2002,7,26,Forced Disappearances
50832,73270 FALAN,TOLIMA,No,2002,8,23,Forced Disappearances
50833,73270 FALAN,TOLIMA,No,2002,11,1,Forced Disappearances
50834,73270 FALAN,TOLIMA,No,2003,2,2,Forced Disappearances
50835,73270 FALAN,TOLIMA,No,2003,12,6,Forced Disappearances
50836,73270 FALAN,TOLIMA,No,2004,11,1,Forced Disappearances
50837,73270 FALAN,TOLIMA,No,2005,5,15,Forced Disappearances
50838,73270 FALAN,TOLIMA,No,2005,8,7,Forced Disappearances
50839,73270 FALAN,TOLIMA,No,2005,9,23,Forced Disappearances
50840,73270 FALAN,TOLIMA,No,2007,2,1,Forced Disappearances
50841,73275 FLANDES,TOLIMA,No,1988,12,1,Forced Disappearances
50842,73275 FLANDES,TOLIMA,No,2007,10,16,Forced Disappearances
50843,73275 FLANDES,TOLIMA,No,2007,12,10,Forced Disappearances
50844,73275 FLANDES,TOLIMA,No,2012,1,8,Forced Disappearances
50845,73275 FLANDES,TOLIMA,No,2012,11,10,Forced Disappearances
50846,73283 FRESNO,TOLIMA,No,1986,11,1,Forced Disappearances
50847,73283 FRESNO,TOLIMA,No,1992,7,1,Forced Disappearances
50848,73283 FRESNO,TOLIMA,No,1992,12,18,Forced Disappearances
50849,73283 FRESNO,TOLIMA,No,1994,4,27,Forced Disappearances
50850,73283 FRESNO,TOLIMA,No,1995,6,20,Forced Disappearances
50851,73283 FRESNO,TOLIMA,No,1997,12,20,Forced Disappearances
50852,73283 FRESNO,TOLIMA,No,1998,1,1,Forced Disappearances
50853,73283 FRESNO,TOLIMA,No,1998,6,13,Forced Disappearances
50854,73283 FRESNO,TOLIMA,No,1998,7,14,Forced Disappearances
50855,73283 FRESNO,TOLIMA,No,1998,8,9,Forced Disappearances
50856,73283 FRESNO,TOLIMA,No,1998,10,11,Forced Disappearances
50857,73283 FRESNO,TOLIMA,No,1998,12,10,Forced Disappearances
50858,73283 FRESNO,TOLIMA,No,1999,1,1,Forced Disappearances
50859,73283 FRESNO,TOLIMA,No,1999,4,10,Forced Disappearances
50860,73283 FRESNO,TOLIMA,No,1999,5,21,Forced Disappearances
50861,73283 FRESNO,TOLIMA,No,1999,6,14,Forced Disappearances
50862,73283 FRESNO,TOLIMA,No,1999,11,28,Forced Disappearances
50863,73283 FRESNO,TOLIMA,No,1999,12,16,Forced Disappearances
50864,73283 FRESNO,TOLIMA,No,2000,4,30,Forced Disappearances
50865,73283 FRESNO,TOLIMA,No,2000,6,1,Forced Disappearances
50866,73283 FRESNO,TOLIMA,No,2000,6,1,Forced Disappearances
50867,73283 FRESNO,TOLIMA,No,2000,7,3,Forced Disappearances
50868,73283 FRESNO,TOLIMA,No,2000,8,15,Forced Disappearances
50869,73283 FRESNO,TOLIMA,No,2000,9,23,Forced Disappearances
50870,73283 FRESNO,TOLIMA,No,2000,9,25,Forced Disappearances
50871,73283 FRESNO,TOLIMA,No,2000,11,7,Forced Disappearances
50872,73283 FRESNO,TOLIMA,No,2000,11,22,Forced Disappearances
50873,73283 FRESNO,TOLIMA,No,2001,1,16,Forced Disappearances
50874,73283 FRESNO,TOLIMA,No,2001,2,1,Forced Disappearances
50875,73283 FRESNO,TOLIMA,No,2001,4,1,Forced Disappearances
50876,73283 FRESNO,TOLIMA,No,2001,4,1,Forced Disappearances
50877,73283 FRESNO,TOLIMA,No,2001,6,1,Forced Disappearances
50878,73283 FRESNO,TOLIMA,No,2001,6,9,Forced Disappearances
50879,73283 FRESNO,TOLIMA,No,2001,8,7,Forced Disappearances
50880,73283 FRESNO,TOLIMA,No,2001,8,15,Forced Disappearances
50881,73283 FRESNO,TOLIMA,No,2001,10,28,Forced Disappearances
50882,73283 FRESNO,TOLIMA,No,2001,10,29,Forced Disappearances
50883,73283 FRESNO,TOLIMA,No,2001,11,27,Forced Disappearances
50884,73283 FRESNO,TOLIMA,No,2001,12,2,Forced Disappearances
50885,73283 FRESNO,TOLIMA,No,2002,1,1,Forced Disappearances
50886,73283 FRESNO,TOLIMA,No,2002,1,3,Forced Disappearances
50887,73283 FRESNO,TOLIMA,No,2002,2,1,Forced Disappearances
50888,73283 FRESNO,TOLIMA,No,2002,2,24,Forced Disappearances
50889,73283 FRESNO,TOLIMA,No,2002,3,7,Forced Disappearances
50890,73283 FRESNO,TOLIMA,No,2002,3,11,Forced Disappearances
50891,73283 FRESNO,TOLIMA,No,2002,3,17,Forced Disappearances
50892,73283 FRESNO,TOLIMA,No,2002,5,8,Forced Disappearances
50893,73283 FRESNO,TOLIMA,No,2002,5,9,Forced Disappearances
50894,73283 FRESNO,TOLIMA,No,2002,6,1,Forced Disappearances
50895,73283 FRESNO,TOLIMA,No,2002,6,27,Forced Disappearances
50896,73283 FRESNO,TOLIMA,No,2002,6,27,Forced Disappearances
50897,73283 FRESNO,TOLIMA,No,2002,9,5,Forced Disappearances
50898,73283 FRESNO,TOLIMA,No,2002,9,5,Forced Disappearances
50899,73283 FRESNO,TOLIMA,No,2002,9,8,Forced Disappearances
50900,73283 FRESNO,TOLIMA,No,2002,11,1,Forced Disappearances
50901,73283 FRESNO,TOLIMA,No,2002,11,24,Forced Disappearances
50902,73283 FRESNO,TOLIMA,No,2003,1,1,Forced Disappearances
50903,73283 FRESNO,TOLIMA,No,2003,1,5,Forced Disappearances
50904,73283 FRESNO,TOLIMA,No,2003,2,1,Forced Disappearances
50905,73283 FRESNO,TOLIMA,No,2003,2,1,Forced Disappearances
50906,73283 FRESNO,TOLIMA,No,2003,2,3,Forced Disappearances
50907,73283 FRESNO,TOLIMA,No,2003,2,14,Forced Disappearances
50908,73283 FRESNO,TOLIMA,No,2003,2,14,Forced Disappearances
50909,73283 FRESNO,TOLIMA,No,2003,2,25,Forced Disappearances
50910,73283 FRESNO,TOLIMA,No,2003,3,2,Forced Disappearances
50911,73283 FRESNO,TOLIMA,No,2003,5,21,Forced Disappearances
50912,73283 FRESNO,TOLIMA,No,2003,7,9,Forced Disappearances
50913,73283 FRESNO,TOLIMA,No,2003,8,28,Forced Disappearances
50914,73283 FRESNO,TOLIMA,No,2003,9,1,Forced Disappearances
50915,73283 FRESNO,TOLIMA,No,2003,10,1,Forced Disappearances
50916,73283 FRESNO,TOLIMA,No,2003,10,20,Forced Disappearances
50917,73283 FRESNO,TOLIMA,No,2003,11,1,Forced Disappearances
50918,73283 FRESNO,TOLIMA,No,2003,12,14,Forced Disappearances
50919,73283 FRESNO,TOLIMA,No,2004,2,3,Forced Disappearances
50920,73283 FRESNO,TOLIMA,No,2005,1,1,Forced Disappearances
50921,73283 FRESNO,TOLIMA,No,2005,2,20,Forced Disappearances
50922,73283 FRESNO,TOLIMA,No,2005,10,30,Forced Disappearances
50923,73283 FRESNO,TOLIMA,No,2006,1,8,Forced Disappearances
50924,73283 FRESNO,TOLIMA,No,2006,2,8,Forced Disappearances
50925,73283 FRESNO,TOLIMA,No,2006,5,2,Forced Disappearances
50926,73283 FRESNO,TOLIMA,No,2006,5,16,Forced Disappearances
50927,73283 FRESNO,TOLIMA,No,2006,6,10,Forced Disappearances
50928,73283 FRESNO,TOLIMA,No,2006,9,19,Forced Disappearances
50929,73283 FRESNO,TOLIMA,No,2006,9,19,Forced Disappearances
50930,73283 FRESNO,TOLIMA,No,2007,9,15,Forced Disappearances
50931,73283 FRESNO,TOLIMA,No,2010,5,9,Forced Disappearances
50932,73283 FRESNO,TOLIMA,No,2011,1,7,Forced Disappearances
50933,73283 FRESNO,TOLIMA,No,2012,6,3,Forced Disappearances
50934,73319 GUAMO,TOLIMA,No,1990,2,17,Forced Disappearances
50935,73319 GUAMO,TOLIMA,No,1998,5,22,Forced Disappearances
50936,73319 GUAMO,TOLIMA,No,2000,11,15,Forced Disappearances
50937,73319 GUAMO,TOLIMA,No,2001,1,23,Forced Disappearances
50938,73319 GUAMO,TOLIMA,No,2001,4,4,Forced Disappearances
50939,73319 GUAMO,TOLIMA,No,2001,6,23,Forced Disappearances
50940,73319 GUAMO,TOLIMA,No,2001,6,28,Forced Disappearances
50941,73319 GUAMO,TOLIMA,No,2001,7,25,Forced Disappearances
50942,73319 GUAMO,TOLIMA,No,2001,9,6,Forced Disappearances
50943,73319 GUAMO,TOLIMA,No,2001,9,10,Forced Disappearances
50944,73319 GUAMO,TOLIMA,No,2002,1,1,Forced Disappearances
50945,73319 GUAMO,TOLIMA,No,2002,4,27,Forced Disappearances
50946,73319 GUAMO,TOLIMA,No,2002,5,9,Forced Disappearances
50947,73319 GUAMO,TOLIMA,No,2002,5,23,Forced Disappearances
50948,73319 GUAMO,TOLIMA,No,2002,12,1,Forced Disappearances
50949,73319 GUAMO,TOLIMA,No,2002,12,22,Forced Disappearances
50950,73319 GUAMO,TOLIMA,No,2002,12,22,Forced Disappearances
50951,73319 GUAMO,TOLIMA,No,2003,2,8,Forced Disappearances
50952,73319 GUAMO,TOLIMA,No,2003,2,14,Forced Disappearances
50953,73319 GUAMO,TOLIMA,No,2003,2,20,Forced Disappearances
50954,73319 GUAMO,TOLIMA,No,2003,2,20,Forced Disappearances
50955,73319 GUAMO,TOLIMA,No,2003,5,5,Forced Disappearances
50956,73319 GUAMO,TOLIMA,No,2004,3,11,Forced Disappearances
50957,73319 GUAMO,TOLIMA,No,2004,3,30,Forced Disappearances
50958,73319 GUAMO,TOLIMA,No,2004,12,10,Forced Disappearances
50959,73319 GUAMO,TOLIMA,No,2005,6,3,Forced Disappearances
50960,73319 GUAMO,TOLIMA,No,2007,7,17,Forced Disappearances
50961,73319 GUAMO,TOLIMA,No,2012,6,10,Forced Disappearances
50962,73347 HERVEO,TOLIMA,Yes,1991,9,17,Forced Disappearances
50963,73347 HERVEO,TOLIMA,No,1999,1,23,Forced Disappearances
50964,73347 HERVEO,TOLIMA,No,2000,6,1,Forced Disappearances
50965,73347 HERVEO,TOLIMA,No,2003,1,15,Forced Disappearances
50966,73347 HERVEO,TOLIMA,No,2003,4,4,Forced Disappearances
50967,73347 HERVEO,TOLIMA,No,2004,1,1,Forced Disappearances
50968,73347 HERVEO,TOLIMA,No,2004,8,7,Forced Disappearances
50969,73347 HERVEO,TOLIMA,No,2004,8,8,Forced Disappearances
50970,73347 HERVEO,TOLIMA,No,2006,6,25,Forced Disappearances
50971,73347 HERVEO,TOLIMA,No,2006,7,1,Forced Disappearances
50972,73347 HERVEO,TOLIMA,No,2007,1,1,Forced Disappearances
50973,73347 HERVEO,TOLIMA,No,2008,5,20,Forced Disappearances
50974,73347 HERVEO,TOLIMA,No,2010,3,19,Forced Disappearances
50975,73349 HONDA,TOLIMA,No,1981,3,1,Forced Disappearances
50976,73349 HONDA,TOLIMA,No,1981,12,2,Forced Disappearances
50977,73349 HONDA,TOLIMA,No,1985,5,23,Forced Disappearances
50978,73349 HONDA,TOLIMA,No,1986,1,1,Forced Disappearances
50979,73349 HONDA,TOLIMA,No,1987,10,16,Forced Disappearances
50980,73349 HONDA,TOLIMA,No,1989,6,24,Forced Disappearances
50981,73349 HONDA,TOLIMA,No,1989,8,17,Forced Disappearances
50982,73349 HONDA,TOLIMA,No,1990,9,21,Forced Disappearances
50983,73349 HONDA,TOLIMA,No,1992,2,2,Forced Disappearances
50984,73349 HONDA,TOLIMA,No,1992,3,5,Forced Disappearances
50985,73349 HONDA,TOLIMA,No,1992,3,26,Forced Disappearances
50986,73349 HONDA,TOLIMA,No,1992,9,15,Forced Disappearances
50987,73349 HONDA,TOLIMA,No,1992,11,21,Forced Disappearances
50988,73349 HONDA,TOLIMA,No,1994,4,30,Forced Disappearances
50989,73349 HONDA,TOLIMA,No,1994,8,20,Forced Disappearances
50990,73349 HONDA,TOLIMA,No,1995,4,8,Forced Disappearances
50991,73349 HONDA,TOLIMA,No,1995,7,13,Forced Disappearances
50992,73349 HONDA,TOLIMA,No,1995,11,13,Forced Disappearances
50993,73349 HONDA,TOLIMA,No,1996,5,6,Forced Disappearances
50994,73349 HONDA,TOLIMA,No,1996,10,1,Forced Disappearances
50995,73349 HONDA,TOLIMA,No,1996,12,2,Forced Disappearances
50996,73349 HONDA,TOLIMA,No,1997,10,8,Forced Disappearances
50997,73349 HONDA,TOLIMA,No,1998,12,10,Forced Disappearances
50998,73349 HONDA,TOLIMA,No,1999,4,5,Forced Disappearances
50999,73349 HONDA,TOLIMA,No,1999,5,30,Forced Disappearances
51000,73349 HONDA,TOLIMA,No,1999,6,17,Forced Disappearances
51001,73349 HONDA,TOLIMA,No,1999,10,10,Forced Disappearances
51002,73349 HONDA,TOLIMA,No,2000,4,10,Forced Disappearances
51003,73349 HONDA,TOLIMA,No,2000,5,30,Forced Disappearances
51004,73349 HONDA,TOLIMA,No,2000,7,1,Forced Disappearances
51005,73349 HONDA,TOLIMA,No,2000,10,22,Forced Disappearances
51006,73349 HONDA,TOLIMA,No,2000,10,24,Forced Disappearances
51007,73349 HONDA,TOLIMA,No,2000,11,7,Forced Disappearances
51008,73349 HONDA,TOLIMA,No,2000,11,18,Forced Disappearances
51009,73349 HONDA,TOLIMA,No,2000,11,29,Forced Disappearances
51010,73349 HONDA,TOLIMA,No,2000,12,2,Forced Disappearances
51011,73349 HONDA,TOLIMA,No,2000,12,5,Forced Disappearances
51012,73349 HONDA,TOLIMA,No,2001,1,24,Forced Disappearances
51013,73349 HONDA,TOLIMA,No,2001,10,22,Forced Disappearances
51014,73349 HONDA,TOLIMA,No,2001,10,28,Forced Disappearances
51015,73349 HONDA,TOLIMA,No,2002,3,12,Forced Disappearances
51016,73349 HONDA,TOLIMA,No,2002,6,16,Forced Disappearances
51017,73349 HONDA,TOLIMA,No,2002,6,16,Forced Disappearances
51018,73349 HONDA,TOLIMA,No,2002,7,18,Forced Disappearances
51019,73349 HONDA,TOLIMA,No,2002,9,3,Forced Disappearances
51020,73349 HONDA,TOLIMA,No,2002,10,11,Forced Disappearances
51021,73349 HONDA,TOLIMA,No,2002,10,29,Forced Disappearances
51022,73349 HONDA,TOLIMA,No,2002,12,5,Forced Disappearances
51023,73349 HONDA,TOLIMA,No,2003,7,1,Forced Disappearances
51024,73349 HONDA,TOLIMA,No,2003,11,20,Forced Disappearances
51025,73349 HONDA,TOLIMA,No,2004,1,1,Forced Disappearances
51026,73349 HONDA,TOLIMA,No,2004,3,9,Forced Disappearances
51027,73349 HONDA,TOLIMA,No,2004,5,7,Forced Disappearances
51028,73349 HONDA,TOLIMA,No,2004,7,4,Forced Disappearances
51029,73349 HONDA,TOLIMA,No,2004,8,20,Forced Disappearances
51030,73349 HONDA,TOLIMA,No,2004,10,23,Forced Disappearances
51031,73349 HONDA,TOLIMA,No,2004,11,12,Forced Disappearances
51032,73349 HONDA,TOLIMA,No,2004,11,13,Forced Disappearances
51033,73349 HONDA,TOLIMA,No,2004,12,23,Forced Disappearances
51034,73349 HONDA,TOLIMA,No,2005,1,21,Forced Disappearances
51035,73349 HONDA,TOLIMA,No,2005,6,27,Forced Disappearances
51036,73349 HONDA,TOLIMA,No,2005,7,28,Forced Disappearances
51037,73349 HONDA,TOLIMA,No,2006,10,21,Forced Disappearances
51038,73349 HONDA,TOLIMA,No,2007,1,1,Forced Disappearances
51039,73349 HONDA,TOLIMA,No,2007,1,2,Forced Disappearances
51040,73349 HONDA,TOLIMA,No,2007,3,4,Forced Disappearances
51041,73349 HONDA,TOLIMA,Yes,2007,11,24,Forced Disappearances
51042,73349 HONDA,TOLIMA,No,2009,6,13,Forced Disappearances
51043,73349 HONDA,TOLIMA,No,2011,1,31,Forced Disappearances
51044,73349 HONDA,TOLIMA,No,2011,11,25,Forced Disappearances
51045,73349 HONDA,TOLIMA,No,2012,1,14,Forced Disappearances
51046,73349 HONDA,TOLIMA,No,2012,4,26,Forced Disappearances
51047,73352 ICONONZO,TOLIMA,No,1981,4,14,Forced Disappearances
51048,73352 ICONONZO,TOLIMA,No,1992,12,22,Forced Disappearances
51049,73352 ICONONZO,TOLIMA,No,1996,6,25,Forced Disappearances
51050,73352 ICONONZO,TOLIMA,No,1997,1,1,Forced Disappearances
51051,73352 ICONONZO,TOLIMA,No,1997,1,22,Forced Disappearances
51052,73352 ICONONZO,TOLIMA,No,1997,11,1,Forced Disappearances
51053,73352 ICONONZO,TOLIMA,Yes,1999,8,21,Forced Disappearances
51054,73352 ICONONZO,TOLIMA,Yes,2000,3,20,Forced Disappearances
51055,73352 ICONONZO,TOLIMA,No,2000,5,3,Forced Disappearances
51056,73352 ICONONZO,TOLIMA,No,2000,12,2,Forced Disappearances
51057,73352 ICONONZO,TOLIMA,No,2002,1,31,Forced Disappearances
51058,73352 ICONONZO,TOLIMA,No,2003,5,17,Forced Disappearances
51059,73352 ICONONZO,TOLIMA,No,2004,1,1,Forced Disappearances
51060,73352 ICONONZO,TOLIMA,Yes,2004,5,31,Forced Disappearances
51061,73352 ICONONZO,TOLIMA,No,2004,7,7,Forced Disappearances
51062,73352 ICONONZO,TOLIMA,No,2006,2,10,Forced Disappearances
51063,73352 ICONONZO,TOLIMA,No,2012,7,2,Forced Disappearances
51064,73408 LÉRIDA,TOLIMA,No,1963,7,8,Forced Disappearances
51065,73408 LÉRIDA,TOLIMA,No,1988,1,1,Forced Disappearances
51066,73408 LÉRIDA,TOLIMA,No,1991,1,3,Forced Disappearances
51067,73408 LÉRIDA,TOLIMA,No,1991,7,27,Forced Disappearances
51068,73408 LÉRIDA,TOLIMA,No,1991,7,27,Forced Disappearances
51069,73408 LÉRIDA,TOLIMA,No,1992,5,4,Forced Disappearances
51070,73408 LÉRIDA,TOLIMA,No,1995,2,1,Forced Disappearances
51071,73408 LÉRIDA,TOLIMA,No,1995,9,12,Forced Disappearances
51072,73408 LÉRIDA,TOLIMA,No,1996,12,6,Forced Disappearances
51073,73408 LÉRIDA,TOLIMA,No,1997,11,28,Forced Disappearances
51074,73408 LÉRIDA,TOLIMA,No,1998,1,1,Forced Disappearances
51075,73408 LÉRIDA,TOLIMA,No,1999,8,15,Forced Disappearances
51076,73408 LÉRIDA,TOLIMA,No,1999,8,28,Forced Disappearances
51077,73408 LÉRIDA,TOLIMA,No,1999,10,17,Forced Disappearances
51078,73408 LÉRIDA,TOLIMA,No,2000,1,1,Forced Disappearances
51079,73408 LÉRIDA,TOLIMA,No,2000,8,11,Forced Disappearances
51080,73408 LÉRIDA,TOLIMA,No,2000,8,11,Forced Disappearances
51081,73408 LÉRIDA,TOLIMA,No,2001,1,15,Forced Disappearances
51082,73408 LÉRIDA,TOLIMA,No,2001,3,14,Forced Disappearances
51083,73408 LÉRIDA,TOLIMA,Yes,2001,4,15,Forced Disappearances
51084,73408 LÉRIDA,TOLIMA,No,2001,5,15,Forced Disappearances
51085,73408 LÉRIDA,TOLIMA,No,2001,6,26,Forced Disappearances
51086,73408 LÉRIDA,TOLIMA,No,2001,7,8,Forced Disappearances
51087,73408 LÉRIDA,TOLIMA,No,2001,9,22,Forced Disappearances
51088,73408 LÉRIDA,TOLIMA,No,2002,1,1,Forced Disappearances
51089,73408 LÉRIDA,TOLIMA,No,2002,2,2,Forced Disappearances
51090,73408 LÉRIDA,TOLIMA,No,2002,3,2,Forced Disappearances
51091,73408 LÉRIDA,TOLIMA,No,2002,3,12,Forced Disappearances
51092,73408 LÉRIDA,TOLIMA,No,2002,3,12,Forced Disappearances
51093,73408 LÉRIDA,TOLIMA,No,2002,3,15,Forced Disappearances
51094,73408 LÉRIDA,TOLIMA,No,2002,4,11,Forced Disappearances
51095,73408 LÉRIDA,TOLIMA,No,2002,4,20,Forced Disappearances
51096,73408 LÉRIDA,TOLIMA,Yes,2002,5,1,Forced Disappearances
51097,73408 LÉRIDA,TOLIMA,No,2002,5,2,Forced Disappearances
51098,73408 LÉRIDA,TOLIMA,No,2002,5,11,Forced Disappearances
51099,73408 LÉRIDA,TOLIMA,No,2002,5,22,Forced Disappearances
51100,73408 LÉRIDA,TOLIMA,No,2002,5,23,Forced Disappearances
51101,73408 LÉRIDA,TOLIMA,No,2002,5,23,Forced Disappearances
51102,73408 LÉRIDA,TOLIMA,No,2002,5,24,Forced Disappearances
51103,73408 LÉRIDA,TOLIMA,No,2002,6,1,Forced Disappearances
51104,73408 LÉRIDA,TOLIMA,No,2002,6,7,Forced Disappearances
51105,73408 LÉRIDA,TOLIMA,No,2002,7,1,Forced Disappearances
51106,73408 LÉRIDA,TOLIMA,No,2002,9,10,Forced Disappearances
51107,73408 LÉRIDA,TOLIMA,No,2002,10,28,Forced Disappearances
51108,73408 LÉRIDA,TOLIMA,No,2002,11,12,Forced Disappearances
51109,73408 LÉRIDA,TOLIMA,No,2003,1,7,Forced Disappearances
51110,73408 LÉRIDA,TOLIMA,No,2003,1,7,Forced Disappearances
51111,73408 LÉRIDA,TOLIMA,No,2003,1,7,Forced Disappearances
51112,73408 LÉRIDA,TOLIMA,No,2003,1,12,Forced Disappearances
51113,73408 LÉRIDA,TOLIMA,No,2003,3,12,Forced Disappearances
51114,73408 LÉRIDA,TOLIMA,No,2003,7,1,Forced Disappearances
